Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
2027,5704,Eastern and South-Eastern Asia,2365617.307,0,65.6961,34.3039
2027,5705,Western Asia and Northern Africa,594834.973,0,64.59864,35.40136
2027,1400,Developing economies,6987254.307,0,54.8039,45.1961
2027,1410,Developing economies: Africa,1599815.372,0,46.94722,53.05278
2027,1420,Developing economies: Americas,679860.635,0,82.74364,17.25636
2027,1460,Developing economies: Asia and Oceania,4707578.3,0,53.43888,46.56112
2027,1430,Developing economies: Asia,4692747.335,0,53.53417,46.46583
2027,1450,Developing economies: Oceania,14830.965,0,23.28799,76.71201
2027,1500,Developed economies,1348378.025,0,80.77594,19.22406
2027,1520,Developed economies: Americas,390671.882,0,84.08194,15.91806
2027,1560,Developed economies: Asia and Oceania,214741.379,0,89.08549,10.91451
2027,1530,Developed economies: Asia,181885.402,0,89.42321,10.57679
2027,1550,Developed economies: Oceania,32855.977,0,87.21597,12.78403
2027,1540,Developed economies: Europe,742964.764,0,76.63583,23.36417
2027,1600,Developing economies excluding China,5565445.248,0,51.36987,48.63013
2027,1601,Developing economies excluding LDCs,5728394.44,0,58.3488,41.6512
2027,1610,LDCs (Least developed countries),1258859.867,0,38.67293,61.32707
2027,1612,LDCs: Asia,378880.676,0,37.58058,62.41942
2027,1614,LDCs: Africa,864126.747,0,38.81882,61.18118
2027,1615,LDCs: Islands and Haiti,15852.444,0,56.82787,43.17213
2027,1620,LLDCs (Landlocked developing countries),629623.112,0,33.79871,66.20129
2027,1640,SIDS (Small island developing States) (UN-OHRLLS),73342.843,0,61.93832,38.06168
2027,2623,Low-income developing economies,1237442.227,0,37.79543,62.20457
2027,2622,Middle-income developing economies,3256818.652,0,46.88716,53.11284
2027,2621,High-income developing economies,2491995.981,0,73.58299,26.41701
2027,2711,BRICS,3327971.404,0,56.74627,43.25373
2027,3412,European Union (2020 …),447279.382,0,76.59733,23.40267
2027,3916,G20 (Group of Twenty),5026037.496,0,64.1878,35.8122
2027,3919,G-77 (Group of 77),6662024.373,0,53.78681,46.21319
2027,3905,OECD (Organisation for Economic Cooperation and Development),1403381.981,0,82.56463,17.43537
2028,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,4,Afghanistan,47990.912,0,28.75006,71.24994
2028,8,Albania,2804.771,0,68.22045,31.77955
2028,12,Algeria,48700.234,0,77.51422,22.48578
2028,16,American Samoa,41.978,0,87.58907,12.41093
2028,20,Andorra,81.187,0,87.74812,12.25188
2028,24,Angola,42468.711,0,71.51323,28.48677
2028,660,Anguilla,16.032,0,100,0
2028,28,Antigua and Barbuda,96.701,0,24.5577,75.4423
2028,32,Argentina,47154.446,0,93.03,6.97
2028,51,Armenia,2768.742,0,64.9188,35.0812
2028,533,Aruba,105.461,0,45.52398,54.47602
2028,36,Australia,27717.005,0,87.3191,12.6809
2028,40,Austria,9036.044,0,61.10894,38.89106
2028,31,Azerbaijan,10635.058,0,59.80526,40.19474
2028,44,Bahamas,425.211,0,84.38091,15.61909
2028,48,Bahrain,1549.71,0,90.5536,9.4464
2028,50,Bangladesh,181356.085,0,44.19689,55.80311
2028,52,Barbados,283.071,0,32.27059,67.72941
2028,112,Belarus,9289.331,0,82.5983,17.4017
2028,56,Belgium,11824.728,0,98.35489,1.64511
2028,84,Belize,439.438,0,47.93379,52.06621
2028,204,Benin,15603.721,0,52.97322,47.02678
2028,60,Bermuda,63.218,0,100,0
2028,64,Bhutan,811.997,0,47.45156,52.54844
2028,68,Bolivia (Plurinational State of),13278.039,0,72.99196,27.00804
2028,535,"Bonaire, Sint Eustatius and Saba",27.718,0,76.12852,23.87148
2028,70,Bosnia and Herzegovina,3140.867,0,52.57463,47.42537
2028,72,Botswana,2890.377,0,75.78656,24.21344
2028,76,Brazil,222022.547,0,88.87637,11.12363
2028,92,British Virgin Islands,32.608,0,51.91127,48.08873
2028,96,Brunei Darussalam,467.894,0,80.55847,19.44153
2028,100,Bulgaria,6401.541,0,78.3715,21.6285
2028,854,Burkina Faso,26267.784,0,35.78873,64.21127
2028,108,Burundi,15043.647,0,16.75037,83.24963
2028,132,Cabo Verde,627.467,0,70.06488,29.93512
2028,116,Cambodia,17779.074,0,27.9951,72.0049
2028,120,Cameroon,32466.454,0,62.15019,37.84981
2028,124,Canada,40385.878,0,82.54453,17.45547
2028,136,Cayman Islands,71.98,0,100,0
2028,140,Central African Republic,6685.708,0,46.39853,53.60147
2028,148,Chad,21217.718,0,26.21463,73.78537
2028,152,Chile,19815.709,0,88.58079,11.41921
2028,156,China,1420045.58,0,69.07433,30.92567
2028,344,"China, Hong Kong SAR",7497.463,0,100,0
2028,446,"China, Macao SAR",747.446,0,100,0
2028,158,"China, Taiwan Province of",24021.443,0,81.7742,18.2258
2028,170,Colombia,53527.052,0,83.78921,16.21079
2028,174,Comoros,929.073,0,31.74633,68.25367
2028,178,Congo,6814.649,0,71.41202,28.58798
2028,180,"Congo, Dem. Rep. of the",119929.158,0,50.52501,49.47499
2028,184,Cook Islands,17.204,0,77.35775,22.64225
2028,188,Costa Rica,5374.6,0,85.02895,14.97105
2028,384,Côte d'Ivoire,32630.38,0,55.68002,44.31998
2028,191,Croatia,3896.47,0,60.56496,39.43504
2028,192,Cuba,11075.736,0,78.30913,21.69087
2028,531,Curaçao,196.322,0,89.18694,10.81306
2028,196,Cyprus,953.107,0,67.66134,32.33866
2028,203,Czechia,10517.691,0,75.58764,24.41236
2028,200,Czechoslovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,208,Denmark,6052.267,0,89.16624,10.83376
2028,262,Djibouti,1215.879,0,79.52801,20.47199
2028,212,Dominica,74.527,0,73.54033,26.45967
2028,214,Dominican Republic,11809.986,0,86.95731,13.04269
2028,218,Ecuador,19122.047,0,66.1125,33.8875
2028,818,Egypt,121611.091,0,44.16098,55.83902
2028,222,El Salvador,6507.533,0,78.1846,21.8154
2028,226,Equatorial Guinea,1917.711,0,76.47176,23.52824
2028,232,Eritrea,4119.757,0,46.49602,53.50398
2028,233,Estonia,1300.424,0,70.92577,29.07423
2028,748,Eswatini,1275.188,0,25.99167,74.00833
2028,231,Ethiopia,142715.864,0,25.75889,74.24111
2028,230,Ethiopia (...1991),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,238,Falkland Islands (Malvinas),3.85,0,81.40566,18.59434
2028,234,Faroe Islands,54.175,0,44.20245,55.79755
2028,242,Fiji,971.841,0,61.06051,38.93949
2028,246,Finland,5562.88,0,86.33163,13.66837
2028,251,France,67894.048,0,83.30803,16.69197
2028,250,"France, metropolitan",65340.179,0,83.11248,16.88752
2028,254,French Guiana,350.829,0,87.56694,12.43306
2028,312,Guadeloupe,398.584,0,98.62732,1.37268
2028,474,Martinique,363.885,0,89.83989,10.16011
2028,175,Mayotte,386.588,0,45.4769,54.5231
2028,492,Monaco,35.877,0,100,0
2028,638,Réunion,1018.106,0,99.83489,0.16511
2028,258,French Polynesia,320.673,0,63.0785,36.9215
2028,266,Gabon,2677.79,0,92.26438,7.73562
2028,270,Gambia,3121.685,0,67.40234,32.59766
2028,268,Georgia,3680.347,0,62.95176,37.04824
2028,276,Germany,82971.793,0,78.53809,21.46191
2028,280,"Germany, Federal Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,288,Ghana,37435.099,0,62.24428,37.75572
2028,292,Gibraltar,32.786,0,100,0
2028,300,Greece,10142.119,0,82.19217,17.80783
2028,304,Greenland,57.134,0,88.9331,11.0669
2028,308,Grenada,129.341,0,38.26721,61.73279
2028,316,Guam,178.605,0,95.52435,4.47565
2028,320,Guatemala,19462.401,0,55.42266,44.57734
2028,324,Guinea,15918.453,0,40.3859,59.6141
2028,624,Guinea-Bissau,2387.792,0,47.61809,52.38191
2028,328,Guyana,839.668,0,28.07932,71.92068
2028,332,Haiti,12428.585,0,63.52433,36.47567
2028,336,Holy See,0.547,0,100,0
2028,340,Honduras,11409.647,0,63.17356,36.82644
2028,348,Hungary,9706.442,0,74.47543,25.52457
2028,352,Iceland,386.498,0,94.3179,5.6821
2028,356,India,1491671.049,0,39.00352,60.99648
2028,360,Indonesia,288260.632,0,61.65902,38.34098
2028,960,Indonesia (...2002),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,364,Iran (Islamic Republic of),92005.102,0,79.35798,20.64202
2028,368,Iraq,50671.593,0,72.96046,27.03954
2028,372,Ireland,5210.188,0,66.04616,33.95384
2028,376,Israel,9860.161,0,93.32774,6.67226
2028,380,Italy,57950.037,0,73.60196,26.39804
2028,388,Jamaica,2814.231,0,59.43517,40.56483
2028,392,Japan,119912.238,0,92.50922,7.49078
2028,400,Jordan,11704.094,0,92.88407,7.11593
2028,398,Kazakhstan,20707.376,0,59.40527,40.59473
2028,404,Kenya,60762.923,0,32.26323,67.73677
2028,296,Kiribati,144.502,0,61.004,38.996
2028,408,"Korea, Dem. People's Rep. of",26497.102,0,64.82231,35.17769
2028,410,"Korea, Republic of",51482.23,0,81.81025,18.18975
2028,414,Kuwait,4494.733,0,100,0
2028,417,Kyrgyzstan,7241.167,0,39.88286,60.11714
2028,418,Lao People's Dem. Rep.,8133.739,0,41.55876,58.44124
2028,428,Latvia,1735.806,0,69.51658,30.48342
2028,422,Lebanon,4824.807,0,90.27932,9.72068
2028,426,Lesotho,2454.823,0,32.92674,67.07326
2028,430,Liberia,6028.036,0,56.19851,43.80149
2028,434,Libya,7254.484,0,83.07139,16.92861
2028,440,Lithuania,2601.223,0,70.02469,29.97531
2028,442,Luxembourg,685.968,0,92.92858,7.07142
2028,450,Madagascar,34061.942,0,43.91493,56.08507
2028,454,Malawi,23758.548,0,20.04766,79.95234
2028,458,Malaysia,36050.662,0,80.98427,19.01573
2028,462,Maldives,511.718,0,44.16345,55.83655
2028,466,Mali,27083.625,0,49.81424,50.18576
2028,470,Malta,541.996,0,95.26592,4.73408
2028,584,Marshall Islands,43.978,0,80.47902,19.52098
2028,478,Mauritania,5543.997,0,61.32932,38.67068
2028,480,Mauritius,1305.373,0,41.46392,58.53608
2028,484,Mexico,132903.856,0,82.96356,17.03644
2028,583,Micronesia (Federated States of),120.617,0,24.40037,75.59963
2028,498,"Moldova, Republic of",3185.847,0,44.76382,55.23618
2028,496,Mongolia,3660.164,0,70.1057,29.8943
2028,499,Montenegro,623.549,0,70.19347,29.80653
2028,500,Montserrat,4.332,0,9.639,90.361
2028,504,Morocco,39590.353,0,67.68252,32.31748
2028,508,Mozambique,38849.522,0,41.6709,58.3291
2028,104,Myanmar,56372.008,0,34.07855,65.92145
2028,516,Namibia,2822.568,0,59.20085,40.79915
2028,520,Nauru,13.213,0,100,0
2028,524,Nepal,32540.486,0,24.31536,75.68464
2028,528,Netherlands (Kingdom of the),17863.75,0,94.37654,5.62346
2028,530,Netherlands Antilles,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,540,New Caledonia,307.233,0,74.58741,25.41259
2028,554,New Zealand,5425.762,0,87.56788,12.43212
2028,558,Nicaragua,7512.564,0,61.51061,38.48939
2028,562,Niger,32753.299,0,18.12844,81.87156
2028,566,Nigeria,251201.204,0,57.86727,42.13273
2028,570,Niue,1.945,0,51.29596,48.70404
2028,807,North Macedonia,2078.115,0,61.69179,38.30821
2028,580,Northern Mariana Islands,50.859,0,92.55682,7.44318
2028,579,Norway,5672.292,0,85.52623,14.47377
2028,512,Oman,4972.087,0,90.94005,9.05995
2028,582,"Pacific Islands, Trust Territory",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,586,Pakistan,264344.407,0,39.8392,60.1608
2028,585,Palau,17.988,0,84.37885,15.62115
2028,591,Panama,4756.063,0,71.43164,28.56836
2028,590,"Panama, excluding Canal Zone",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,598,Papua New Guinea,11252.452,0,14.6778,85.3222
2028,600,Paraguay,7273.521,0,64.93317,35.06683
2028,604,Peru,36029.236,0,80.05495,19.94505
2028,608,Philippines,126062.041,0,50.08832,49.91168
2028,616,Poland,38923.845,0,61.03354,38.96646
2028,620,Portugal,10118.394,0,70.41701,29.58299
2028,634,Qatar,2816.02,0,99.49191,0.50809
2028,642,Romania,19144.537,0,55.95271,44.04729
2028,643,Russian Federation,142263.18,0,76.52961,23.47039
2028,646,Rwanda,15715.617,0,19.02676,80.97324
2028,652,Saint Barthélemy,11.097,0,98.62732,1.37268
2028,654,Saint Helena,5.013,0,42.01916,57.98084
2028,659,Saint Kitts and Nevis,48.148,0,31.9327,68.0673
2028,662,Saint Lucia,182.631,0,19.96112,80.03888
2028,663,Saint Martin (French part),33.181,0,98.62732,1.37268
2028,666,Saint Pierre and Miquelon,5.705,0,90.4033,9.5967
2028,670,Saint Vincent and the Grenadines,104.161,0,56.43899,43.56101
2028,882,Samoa,242.024,0,17.25763,82.74237
2028,674,San Marino,33.506,0,98.24983,1.75017
2028,678,Sao Tome and Principe,255.223,0,79.14368,20.85632
2028,682,Saudi Arabia,39492.45,0,86.04764,13.95236
2028,686,Senegal,20128.434,0,52.15804,47.84196
2028,688,Serbia,8609.293,0,58.57581,41.42419
2028,891,Serbia and Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,690,Seychelles,110.404,0,60.91707,39.08293
2028,694,Sierra Leone,9728.849,0,46.78947,53.21053
2028,702,Singapore,6192.172,0,100,0
2028,534,Sint Maarten (Dutch part),44.74,0,100,0
2028,703,Slovakia,5570.123,0,55.03866,44.96134
2028,705,Slovenia,2111.727,0,57.97031,42.02969
2028,90,Solomon Islands,822.593,0,28.25646,71.74354
2028,706,Somalia,21071.158,0,50.93149,49.06851
2028,710,South Africa,63514.502,0,71.16458,28.83542
2028,728,South Sudan,12105.957,0,23.19982,76.80018
2028,724,Spain,47226.694,0,82.8078,17.1922
2028,144,Sri Lanka,22124.288,0,20.44175,79.55825
2028,275,State of Palestine,6000.743,0,79.08766,20.91234
2028,729,Sudan,54427.201,0,38.62623,61.37377
2028,736,Sudan (...2011),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,740,Suriname,649.746,0,67.18857,32.81143
2028,752,Sweden,10903.539,0,89.8618,10.1382
2028,757,"Switzerland, Liechtenstein",9094.531,0,74.69855,25.30145
2028,438,Liechtenstein,40.675,0,15.1854,84.8146
2028,756,Switzerland,9053.856,0,74.96591,25.03409
2028,760,Syrian Arab Republic,28245.013,0,60.52219,39.47781
2028,762,Tajikistan,11060.158,0,29.92087,70.07913
2028,834,"Tanzania, United Republic of",77619.828,0,41.02384,58.97616
2028,764,Thailand,72065.413,0,57.08822,42.91178
2028,626,Timor-Leste,1457.084,0,34.41366,65.58634
2028,768,Togo,10113.397,0,47.405,52.595
2028,772,Tokelau,1.994,0,0,100
2028,776,Tonga,112.305,0,23.5589,76.4411
2028,780,Trinidad and Tobago,1546.363,0,54.29261,45.70739
2028,788,Tunisia,12939.969,0,72.26751,27.73249
2028,792,Türkiye,88003.385,0,79.50468,20.49532
2028,795,Turkmenistan,6897.471,0,56.72393,43.27607
2028,796,Turks and Caicos Islands,47.862,0,95.06024,4.93976
2028,798,Tuvalu,11.779,0,69.40071,30.59929
2028,800,Uganda,55500.544,0,29.90945,70.09055
2028,804,Ukraine,38832.55,0,71.17207,28.82793
2028,810,Union of Soviet Socialist Republics,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,784,United Arab Emirates,9874.281,0,88.85663,11.14337
2028,926,United Kingdom,69067.105,0,85.64757,14.35243
2028,830,Channel Islands,181.727,0,31.81432,68.18568
2028,833,Isle of Man,85.546,0,54.77211,45.22789
2028,826,United Kingdom excl. Channel Islands and Isle of Man,68799.832,0,85.82816,14.17184
2028,842,United States of America,352177.862,0,84.49441,15.50559
2028,841,United States of America including Puerto Rico,352082.846,0,84.49114,15.50886
2028,630,Puerto Rico,3277.996,0,93.84729,6.15271
2028,840,United States of America excluding Puerto Rico and United States Virgin Islands,348804.85,0,84.40321,15.59679
2028,850,United States Virgin Islands,95.016,0,96.62096,3.37904
2028,858,Uruguay,3423.682,0,96.15683,3.84317
2028,860,Uzbekistan,37491.898,0,51.27719,48.72281
2028,548,Vanuatu,374.415,0,26.93728,73.06272
2028,862,Venezuela (Bolivarian Rep. of),31289.368,0,88.83697,11.16303
2028,704,Viet Nam,101747.121,0,43.04338,56.95662
2028,876,Wallis and Futuna Islands,11.268,0,0,100
2028,732,Western Sahara,641.691,0,87.59506,12.40494
2028,887,Yemen,38349.376,0,43.06838,56.93162
2028,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2028,894,Zambia,23469.301,0,49.27572,50.72428
2028,716,Zimbabwe,18451.235,0,33.58925,66.41075
2028,0,World,8406828.787,0,59.41326,40.58674
2028,5100,Africa,1635940.41,0,47.4478,52.5522
2028,5110,Northern Africa,285165.023,0,54.42921,45.57079
2028,5120,Sub-Saharan Africa,1350775.387,0,45.97394,54.02606
2028,5121,Eastern Africa,546806.572,0,33.15937,66.84063
2028,5122,Middle Africa,234433.122,0,54.94649,45.05351
2028,5123,Southern Africa,72957.458,0,68.80868,31.19132
2028,5124,Western Africa,496578.235,0,52.4939,47.5061
2028,5200,Americas,1077094.835,0,83.46082,16.53918
2028,5210,Northern America,392689.797,0,84.29711,15.70289
2028,5220,Latin America and the Caribbean,684405.038,0,82.98099,17.01901
2028,5221,Caribbean,41610.025,0,73.35401,26.64599
2028,5222,Central America,188366.102,0,77.5846,22.4154
2028,5223,South America,454428.911,0,86.09935,13.90065
2028,5300,Asia,4903148.22,0,55.39615,44.60385
2028,5310,Central Asia,83398.07,0,49.92425,50.07575
2028,5330,Eastern Asia,1653863.666,0,71.4427,28.5573
2028,5350,South-eastern Asia,714587.84,0,54.52815,45.47185
2028,5320,Southern Asia,2133356.044,0,40.64617,59.35383
2028,5340,Western Asia,317942.6,0,74.2824,25.7176
2028,5400,Europe,742443.089,0,76.90234,23.09766
2028,5410,Eastern Europe,283835.087,0,71.64037,28.35963
2028,5420,Northern Europe,108546.397,0,84.55641,15.44359
2028,5430,Southern Europe,150690.743,0,74.76562,25.23438
2028,5440,Western Europe,199370.862,0,81.84136,18.15864
2028,5500,Oceania,48202.233,0,67.40298,32.59702
2028,5600,Asia and Oceania,4951350.453,0,55.51304,44.48696
2028,5702,Northern America and Europe,1134787.308,0,79.46409,20.53591
2028,5706,"Europe, Northern America, Australia and New Zealand",1167930.075,0,79.68815,20.31185
2028,5703,Central and Southern Asia,2216754.114,0,40.99523,59.00477
2028,5704,Eastern and South-Eastern Asia,2368451.506,0,66.33939,33.66061
2028,5705,Western Asia and Northern Africa,603107.623,0,64.89529,35.10471
2028,1400,Developing economies,7057298.505,0,55.28441,44.71559
2028,1410,Developing economies: Africa,1635940.41,0,47.4478,52.5522
2028,1420,Developing economies: Americas,684405.038,0,82.98099,17.01901
2028,1460,Developing economies: Asia and Oceania,4736953.057,0,53.98917,46.01083
2028,1430,Developing economies: Asia,4721893.591,0,54.08647,45.91353
2028,1450,Developing economies: Oceania,15059.466,0,23.48208,76.51792
2028,1500,Developed economies,1349184.704,0,81.00831,18.99169
2028,1520,Developed economies: Americas,392689.797,0,84.29711,15.70289
2028,1560,Developed economies: Asia and Oceania,214397.396,0,89.18175,10.81825
2028,1530,Developed economies: Asia,181254.629,0,89.51489,10.48511
2028,1550,Developed economies: Oceania,33142.767,0,87.35982,12.64018
2028,1540,Developed economies: Europe,742097.511,0,76.90664,23.09336
2028,1600,Developing economies excluding China,5637252.925,0,51.81067,48.18933
2028,1601,Developing economies excluding LDCs,5770806.034,0,58.8576,41.1424
2028,1610,LDCs (Least developed countries),1286492.471,0,39.25615,60.74385
2028,1612,LDCs: Asia,383333.677,0,38.17394,61.82606
2028,1614,LDCs: Africa,887109.955,0,39.39439,60.60561
2028,1615,LDCs: Islands and Haiti,16048.839,0,57.46405,42.53595
2028,1620,LLDCs (Landlocked developing countries),643143.925,0,34.20514,65.79486
2028,1640,SIDS (Small island developing States) (UN-OHRLLS),73930.037,0,62.17559,37.82441
2028,2623,Low-income developing economies,1266780.388,0,38.31397,61.68603
2028,2622,Middle-income developing economies,3293039.047,0,47.45514,52.54486
2028,2621,High-income developing economies,2496469.871,0,74.2099,25.7901
2028,2711,BRICS,3339516.858,0,57.31637,42.68363
2028,3412,European Union (2020 …),446847.381,0,76.86282,23.13718
2028,3916,G20 (Group of Twenty),5042921.326,0,64.65851,35.34149
2028,3919,G-77 (Group of 77),6730031.969,0,54.28156,45.71844
2028,3905,OECD (Organisation for Economic Cooperation and Development),1406715.894,0,82.7946,17.2054
2029,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
2029,4,Afghanistan,49158.072,0,29.16129,70.83871
2029,8,Albania,2797.599,0,68.86497,31.13503
2029,12,Algeria,49251.258,0,77.91854,22.08146
2029,16,American Samoa,41.562,0,87.69061,12.30939
2029,20,Andorra,81.366,0,87.77421,12.22579
2029,24,Angola,43680.934,0,72.0367,27.9633
2029,660,Anguilla,16.044,0,100,0
2029,28,Antigua and Barbuda,97.118,0,24.66268,75.33732
2029,32,Argentina,47418.599,0,93.14014,6.85986
2029,51,Armenia,2764.47,0,65.22269,34.77731
2029,533,Aruba,105.204,0,45.82952,54.17048
2029,36,Australia,27962.25,0,87.4696,12.5304
2029,40,Austria,9046.322,0,61.46394,38.53606
2029,31,Azerbaijan,10673.545,0,60.28679,39.71321
2029,44,Bahamas,427.562,0,84.54916,15.45084
2029,48,Bahrain,1562.228,0,90.69182,9.30818
2029,50,Bangladesh,182915.579,0,44.91973,55.08027
2029,52,Barbados,283.112,0,32.50931,67.49069
2029,112,Belarus,9247.954,0,82.94166,17.05834
2029,56,Belgium,11849.632,0,98.38561,1.61439
2029,84,Belize,444.964,0,48.25208,51.74792
2029,204,Benin,15996.447,0,53.55481,46.44519
2029,60,Bermuda,63.017,0,100,0
2029,64,Bhutan,816.78,0,48.02543,51.97457
2029,68,Bolivia (Plurinational State of),13452.352,0,73.35632,26.64368
2029,535,"Bonaire, Sint Eustatius and Saba",27.819,0,76.31267,23.68733
2029,70,Bosnia and Herzegovina,3126.508,0,53.06733,46.93267
2029,72,Botswana,2931.568,0,76.31351,23.68649
2029,76,Brazil,222989.897,0,89.07932,10.92068
2029,92,British Virgin Islands,32.806,0,52.35068,47.64932
